ID,PopBio_units,N_0,N_max,r_max,t_lag,R-square,AIC
"Acinetobacter.clacoaceticus.2_35_TSB_Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.",OD_595,0.0,0.0,0.62,5.0,-47.28039469638378,2.821963238500258
"Acinetobacter.clacoaceticus.2_5_TSB_Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.",OD_595,0.0,0.0,0.62,5.0,-1032.574822855422,3.1932693145527207
"Aerobic Mesophilic._10_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.0,7.923630140246679,0.25317215962835427,43.86306236742188,0.7974551419559607,145.3013077856535
"Aerobic Mesophilic._10_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.0,6.716192777479889,0.2582320791497217,50.36262394180173,0.9825217748850924,80.39669053074161
"Aerobic Mesophilic._10_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,27626.70806246872,3.5215453340447738,263.21681015320524,4652.98534436426,-0.48029347578716775,133.94923577882196
"Aerobic Mesophilic._15_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.4284914600252916,8.563097401452934,0.36561955113187883,23.670854330492578,0.9987673337297874,76.76336199921006
"Aerobic Mesophilic._15_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.44706572023937485,7.422521305640924,0.3827614880414666,25.286520943686376,0.9638068889092403,89.30332350329763
"Aerobic Mesophilic._15_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,569.5795146769511,3.0745881383707454,33.0892395716085,818.2195151553739,-0.28865785118132914,92.5259256506545
"Aerobic Mesophilic._20_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.3910989768971316,8.16048539068698,0.6340810978660859,14.600056400307247,0.9440240104457069,104.9612115078491
"Aerobic Mesophilic._20_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,3.7955926179833455e-08,7.11070423890482,0.52550698407626,11.21304390242884,0.92430892124641,69.96569067967738
"Aerobic Mesophilic._20_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.2781219616115207,6.522619456944834,0.6232314600843437,17.74863151158047,0.9913485520752624,50.01840556206873
"Aerobic Mesophilic._2_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.4011659315415641,6.801314231927421,0.0632092439662026,169.76202214222732,0.8369681230741268,92.55070959687546
"Aerobic Mesophilic._2_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.16437437480589967,6.226205266881382,0.05931232281445567,162.4724795254483,0.9793191803801489,67.55742853041326
"Aerobic Mesophilic._2_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,41450.24071106665,2.6753085809674495,379.060759491963,184788.79570066358,-0.33031288844858797,111.30895403079501
"Aerobic Mesophilic._4_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.11314342314709491,9.395079257280356,0.09875148887883409,163.33103464382046,0.4371650834993491,104.69791608110809
"Aerobic Mesophilic._4_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.2676280181332149,6.191326629598258,0.0813155236557741,155.12597344609375,0.9362800968817412,61.96473912148632
"Aerobic Mesophilic._4_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.6259566319815242,7.071812585251527,0.07919377338880063,151.55012187997485,0.9483795066421765,71.22113934918418
"Aerobic Mesophilic._7_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,5126.826185699267,4.969431283856467,166.44990553789114,5742.705070555318,-0.48164023518739585,186.88223356748233
"Aerobic Mesophilic._7_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.0,7.627635495796612,0.14039846240665335,81.2974593322067,0.7222106204027914,177.8858585804755
"Aerobic Mesophilic._7_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,7.329220917780251,1.9395605121985682e-08,0.11006300828300226,251.29918325038952,0.9283326417251018,142.6597416702918
"Aerobic Psychotropic._10_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,6.667858099871691,1.1479144745862868e-08,0.18963594618919616,127.02428373862801,0.8833137933545601,125.54418994523725
"Aerobic Psychotropic._10_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,8166.655473547747,3.1626016260158707,242.6365733112733,4538.330358732984,-0.4008654985670679,132.25229206606258
"Aerobic Psychotropic._10_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.0,6.522809170420511,0.15177613157993577,33.13750353592318,0.8822889797342002,111.04381166530754
"Aerobic Psychotropic._15_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,1.9596498201934764e-07,7.988212548289145,0.25760562860410924,21.82365760446776,0.864710929182527,102.30602156636074
"Aerobic Psychotropic._15_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.3158799209287584,7.960405416510605,0.32322546831142346,24.157773219102843,0.8647276517914481,114.57320603470643
"Aerobic Psychotropic._15_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,5.51819721893773,1.0819296569763992e-09,0.2620100905854443,75.1268597370007,0.8956403214802431,72.66643542216887
"Aerobic Psychotropic._20_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.30671664413691846,7.163084833563394,0.4245398810797435,15.833084993072141,0.8884698389962286,81.97666800698988
"Aerobic Psychotropic._20_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.42865365876700645,7.242898196899921,0.5576758192197641,15.523638775704551,0.8631176393153551,78.45045923509193
"Aerobic Psychotropic._20_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,3.069610543526835e-08,6.212505763038821,0.4979242854614568,17.902314820406996,0.9308199290399751,48.461487191646384
"Aerobic Psychotropic._2_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,2.948736623764603e-07,7.724676681070218,0.07511531616870548,198.396710461878,0.9422076580867981,100.59700162909212
"Aerobic Psychotropic._2_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.156107566511561,6.687023682243646,0.06104846364305212,140.0042375444253,0.9867067492133959,72.98273346827291
"Aerobic Psychotropic._2_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.03596075975454749,5.951937521949377,0.05887425890271646,120.04209233038635,0.9872339141408389,62.32896887738142
"Aerobic Psychotropic._4_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.23208296028026365,8.213598556926739,0.08279707215658513,183.19732829081005,0.9368822386715838,86.64799584919314
"Aerobic Psychotropic._4_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,7315154.520027229,5.243894179839683,-1179695.3855418002,5.0,-0.5558771300219372,85.38737167409136
"Aerobic Psychotropic._4_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,20664882491.242527,5.259453948283886,-3352497271.284944,5.0,-0.11434268709334061,73.05715816149086
"Aerobic Psychotropic._7_Cooked Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.030730227624262474,7.492650213057027,0.12758568971752063,102.77605607658262,0.9379400487410557,134.67868260028547
"Aerobic Psychotropic._7_Raw Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.0839119784497524,7.232721817526006,0.12250869093972697,76.5667236420097,0.5127693925202361,167.86201284248858
"Aerobic Psychotropic._7_Salted Chicken Breast_Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.",OD_595,0.3272810871148659,7.411696982715728,0.08219284462402282,73.48864502044744,0.9482983362819325,128.9853613637759
"Arthrobacter aurescens_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,4771.96453624912,2.082915732769811,547.4614727495855,6880.34003967243,-0.1376773750518676,148.6483997024156
"Arthrobacter aurescens_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9952810818243838,5.555561100536276,0.2925446888740717,16.462184669203694,0.9744455320062108,53.2446551792675
"Arthrobacter aurescens_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0095041940161282,3.8386760113034377,0.10400277346803322,80.31344064329302,0.9994941099553487,-6.544758985883279
"Arthrobacter aurescens_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9902643544967282,6.398250085492779,0.15083280370191388,33.027477960006244,0.973569588324762,88.19393675382072
"Arthrobacter citreus_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.35898294823752686,1.8987444281495742,-42.98768001974446,1040.401394887521,-0.18977938071648714,99.37063799439146
"Arthrobacter citreus_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9135227769906185,6.199060703110469,0.20698090046709658,10.539430459287376,0.9613564566728463,68.90595551240108
"Arthrobacter citreus_30_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9845577854487837,5.2141462094298,0.34538586071389943,20.9311925681475,0.9581677875646842,58.26737996116186
"Arthrobacter citreus_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0159859602291474,6.143254380831635,0.404363073613517,40.67239983985224,0.9653188560052499,74.04066786045134
"Arthrobacter citreus_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9731979789367922,5.21823056720289,0.13960595872088466,90.89729688445345,0.982160147013197,55.6069880988895
"Arthrobacter globiformis_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0082490037062386,1.008248912404599,0.62,5.0,-0.0006840078310257347,-170.88863060119687
"Arthrobacter globiformis_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.706835767667233,4.832298735066208,0.18073409793954073,2.3585884321874007,0.9504398164791827,47.44846748548667
"Arthrobacter globiformis_30_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.7103693296381453,5.034426198416858,0.2468653770112104,1.9636667403233332e-08,0.7926644897676894,64.03117472540055
"Arthrobacter globiformis_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.5347877881018284,5.333841464826518,0.45928546346605814,4.3705334507038174e-07,0.9035669263112263,53.06941944677294
"Arthrobacter globiformis_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.7223623934373689,4.662135954739219,0.03989117715452545,5.612757938422419e-07,0.9754359582776436,71.28124558618259
"Arthrobacter simplex_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0094154291617365,1.010180267948669,0.62,5.0,0.001499918222654495,-149.56618706700266
"Arthrobacter simplex_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9921734764002061,5.861034381770855,0.1696889729642557,24.77816579573258,0.967379629069781,54.622323417345264
"Arthrobacter simplex_30_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.5442099692335114,5.725169229464081,0.19810951751084876,4.193765090754198e-07,0.9003131453343226,66.1283306599999
"Arthrobacter simplex_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.47188870091667634,6.023031111716067,0.2715736969723817,2.548889090903117e-07,0.9959221908463527,46.527356542195015
"Arthrobacter simplex_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9400379592358181,4.080063938440577,1.126686143478284,5.496495283660878,-0.33259302467964136,145.67551757033064
"Arthrobacter sp. 62_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,3.787765786412895,6.183625694338569,-0.3562614587945746,34.52304484075189,-0.4300529086330085,189.80724606525834
"Arthrobacter sp. 62_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0528559701382743,6.600362102540748,0.3514232019721978,13.569338773472515,0.9592098840487582,81.76607200061814
"Arthrobacter sp. 62_30_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0200368303016458,1.0230102503129106,0.62,5.0,0.025924251389008113,-75.63754367265517
"Arthrobacter sp. 62_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0100184151508222,1.0191781090097054,0.62,5.0,0.08719510814103038,-117.4334221003129
"Arthrobacter sp. 62_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.8973922131786694,6.468174375104379,0.10118736983201163,43.07837502727519,0.945185362976615,110.33591790425817
"Arthrobacter sp. 77_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.7207774665014772,6.175302041535198,0.040608290868004764,30.60631692536568,0.984306954458692,125.25313255488348
"Arthrobacter sp. 77_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0089706690325846,5.5490947708805525,0.46645592069218866,17.7116911352012,0.9708550117411759,48.51692461181567
"Arthrobacter sp. 77_30_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9690833630211488,5.495796528475555,0.2977946577075101,22.09939479291368,0.9830884212452036,58.65366362954041
"Arthrobacter sp. 77_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9976659205477796,0.9976659205477796,0.62,5.0,-1.886957442298609e-05,-136.17465725690266
"Arthrobacter sp. 77_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.8308722821428023,6.193357344498034,0.09616909033640025,24.49339140198975,0.9533297481929727,107.7426115057851
"Arthrobacter sp. 88_0_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.9924854180101232,4.986439687524366,0.047720083203521085,126.16294586986285,0.9923291725678225,47.06318638081268
"Arthrobacter sp. 88_20_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0120990234554825,6.842404418639329,0.43586837475965945,14.088353720027657,0.8221984828658508,153.0786698032373
"Arthrobacter sp. 88_30_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0009428343511022,6.6814717222252895,0.4314387279232183,45.43044639644932,0.8941434471739036,111.86589632327032
"Arthrobacter sp. 88_37_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,1.0141801586145935,1.0097815073145044,0.62,5.0,0.04202592891691248,-128.53460584277477
"Arthrobacter sp. 88_7_TGE agar_Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.",OD_595,0.6929570639860023,5.2186678408869716,0.0876627940863804,1.0752609913566857e-09,0.9914162310885766,40.435234136956744
"Bacillus.pumilus..RDA.R._15_TSB_Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.",OD_595,0.0,0.0,0.62,5.0,-139.05835741669833,1.1841347513918539
"Bacillus.pumilus..RDA.R._25_TSB_Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.",OD_595,0.0,0.0,0.62,5.0,-65.06773724690612,5.000096694567703
